,timestamp,wind_speed_m_s
2761,2025-03-02 00:00:00,2.6
2762,2025-03-02 01:00:00,2.1
2763,2025-03-02 02:00:00,2.4
2764,2025-03-02 03:00:00,3.1
2765,2025-03-02 04:00:00,2.7
2766,2025-03-02 05:00:00,3.0
2767,2025-03-02 06:00:00,3.4
2768,2025-03-02 07:00:00,3.3
2769,2025-03-02 08:00:00,3.5
2770,2025-03-02 09:00:00,4.1
2771,2025-03-02 10:00:00,4.1
2772,2025-03-02 11:00:00,3.9
2773,2025-03-02 12:00:00,4.6
2774,2025-03-02 13:00:00,4.8
2775,2025-03-02 14:00:00,4.9
2776,2025-03-02 15:00:00,4.3
2777,2025-03-02 16:00:00,3.9
2778,2025-03-02 17:00:00,2.6
2779,2025-03-02 18:00:00,1.8
2780,2025-03-02 19:00:00,1.4
2781,2025-03-02 20:00:00,1.8
2782,2025-03-02 21:00:00,2.4
2783,2025-03-02 22:00:00,3.0
2784,2025-03-02 23:00:00,3.2
2785,2025-03-03 00:00:00,3.2
2786,2025-03-03 01:00:00,3.0
2787,2025-03-03 02:00:00,2.6
2788,2025-03-03 03:00:00,2.0
2789,2025-03-03 04:00:00,2.1
2790,2025-03-03 05:00:00,1.9
2791,2025-03-03 06:00:00,1.0
2792,2025-03-03 07:00:00,0.8
2793,2025-03-03 08:00:00,2.2
2794,2025-03-03 09:00:00,3.1
2795,2025-03-03 10:00:00,4.5
2796,2025-03-03 11:00:00,5.5
2797,2025-03-03 12:00:00,5.3
2798,2025-03-03 13:00:00,4.9
2799,2025-03-03 14:00:00,5.5
2800,2025-03-03 15:00:00,4.9
2801,2025-03-03 16:00:00,4.1
2802,2025-03-03 17:00:00,3.5
2803,2025-03-03 18:00:00,2.5
2804,2025-03-03 19:00:00,1.4
2805,2025-03-03 20:00:00,1.9
2806,2025-03-03 21:00:00,1.0
2807,2025-03-03 22:00:00,1.1
2808,2025-03-03 23:00:00,1.3
2809,2025-03-04 00:00:00,0.7
2810,2025-03-04 01:00:00,0.6
2811,2025-03-04 02:00:00,0.5
2812,2025-03-04 03:00:00,0.5
2813,2025-03-04 04:00:00,0.6
2814,2025-03-04 05:00:00,0.4
2815,2025-03-04 06:00:00,0.7
2816,2025-03-04 07:00:00,0.6
2817,2025-03-04 08:00:00,0.8
2818,2025-03-04 09:00:00,0.7
2819,2025-03-04 10:00:00,1.8
2820,2025-03-04 11:00:00,3.8
2821,2025-03-04 12:00:00,4.1
2822,2025-03-04 13:00:00,4.0
2823,2025-03-04 14:00:00,3.9
2824,2025-03-04 15:00:00,3.9
2825,2025-03-04 16:00:00,3.9
2826,2025-03-04 17:00:00,3.0
2827,2025-03-04 18:00:00,2.1
2828,2025-03-04 19:00:00,1.3
2829,2025-03-04 20:00:00,1.2
2830,2025-03-04 21:00:00,0.9
2831,2025-03-04 22:00:00,1.1
2832,2025-03-04 23:00:00,0.5
2833,2025-03-05 00:00:00,0.5
2834,2025-03-05 01:00:00,0.8
2835,2025-03-05 02:00:00,1.0
2836,2025-03-05 03:00:00,1.1
2837,2025-03-05 04:00:00,0.8
2838,2025-03-05 05:00:00,0.9
2839,2025-03-05 06:00:00,1.3
2840,2025-03-05 07:00:00,1.3
2841,2025-03-05 08:00:00,1.3
2842,2025-03-05 09:00:00,1.9
2843,2025-03-05 10:00:00,3.0
2844,2025-03-05 11:00:00,4.8
2845,2025-03-05 12:00:00,5.5
2846,2025-03-05 13:00:00,5.1
2847,2025-03-05 14:00:00,5.1
2848,2025-03-05 15:00:00,4.2
2849,2025-03-05 16:00:00,3.6
2850,2025-03-05 17:00:00,2.7
2851,2025-03-05 18:00:00,1.7
2852,2025-03-05 19:00:00,1.1
2853,2025-03-05 20:00:00,1.3
2854,2025-03-05 21:00:00,1.5
2855,2025-03-05 22:00:00,2.1
2856,2025-03-05 23:00:00,1.9
2857,2025-03-06 00:00:00,2.0
2858,2025-03-06 01:00:00,1.8
2859,2025-03-06 02:00:00,1.3
2860,2025-03-06 03:00:00,0.9
2861,2025-03-06 04:00:00,1.1
2862,2025-03-06 05:00:00,1.7
2863,2025-03-06 06:00:00,1.6
2864,2025-03-06 07:00:00,1.8
2865,2025-03-06 08:00:00,0.6
2866,2025-03-06 09:00:00,1.7
2867,2025-03-06 10:00:00,3.7
2868,2025-03-06 11:00:00,4.3
2869,2025-03-06 12:00:00,4.8
2870,2025-03-06 13:00:00,4.3
2871,2025-03-06 14:00:00,4.9
2872,2025-03-06 15:00:00,5.1
2873,2025-03-06 16:00:00,4.2
2874,2025-03-06 17:00:00,2.8
2875,2025-03-06 18:00:00,1.3
2876,2025-03-06 19:00:00,0.9
2877,2025-03-06 20:00:00,0.3
2878,2025-03-06 21:00:00,1.4
2879,2025-03-06 22:00:00,2.0
2880,2025-03-06 23:00:00,2.1
2881,2025-03-07 00:00:00,1.9
2882,2025-03-07 01:00:00,1.5
2883,2025-03-07 02:00:00,2.0
2884,2025-03-07 03:00:00,1.9
2885,2025-03-07 04:00:00,1.7
2886,2025-03-07 05:00:00,1.1
2887,2025-03-07 06:00:00,2.0
2888,2025-03-07 07:00:00,1.5
2889,2025-03-07 08:00:00,1.1
2890,2025-03-07 09:00:00,0.9
2891,2025-03-07 10:00:00,0.7
2892,2025-03-07 11:00:00,2.9
2893,2025-03-07 12:00:00,3.7
2894,2025-03-07 13:00:00,2.2
2895,2025-03-07 14:00:00,2.1
2896,2025-03-07 15:00:00,2.7
2897,2025-03-07 16:00:00,2.7
2898,2025-03-07 17:00:00,1.9
2899,2025-03-07 18:00:00,0.5
2900,2025-03-07 19:00:00,0.6
2901,2025-03-07 20:00:00,0.7
2902,2025-03-07 21:00:00,1.6
2903,2025-03-07 22:00:00,1.4
2904,2025-03-07 23:00:00,1.8
2905,2025-03-08 00:00:00,2.0
2906,2025-03-08 01:00:00,2.3
2907,2025-03-08 02:00:00,1.9
2908,2025-03-08 03:00:00,1.4
2909,2025-03-08 04:00:00,1.1
2910,2025-03-08 05:00:00,1.3
2911,2025-03-08 06:00:00,0.9
2912,2025-03-08 07:00:00,1.1
2913,2025-03-08 08:00:00,1.1
2914,2025-03-08 09:00:00,1.3
2915,2025-03-08 10:00:00,1.8
2916,2025-03-08 11:00:00,3.1
2917,2025-03-08 12:00:00,3.6
2918,2025-03-08 13:00:00,3.3
2919,2025-03-08 14:00:00,2.7
2920,2025-03-08 15:00:00,2.7
2921,2025-03-08 16:00:00,2.2
2922,2025-03-08 17:00:00,1.9
2923,2025-03-08 18:00:00,1.8
2924,2025-03-08 19:00:00,1.7
2925,2025-03-08 20:00:00,1.7
2926,2025-03-08 21:00:00,1.6
2927,2025-03-08 22:00:00,1.5
2928,2025-03-08 23:00:00,1.0
2929,2025-03-09 00:00:00,0.8
2930,2025-03-09 01:00:00,1.0
2931,2025-03-09 02:00:00,1.5
2932,2025-03-09 03:00:00,0.5
2933,2025-03-09 04:00:00,0.5
2934,2025-03-09 05:00:00,0.3
2935,2025-03-09 06:00:00,0.2
2936,2025-03-09 07:00:00,1.3
2937,2025-03-09 08:00:00,1.6
2938,2025-03-09 09:00:00,2.3
2939,2025-03-09 10:00:00,2.1
2940,2025-03-09 11:00:00,1.4
2941,2025-03-09 12:00:00,0.9
2942,2025-03-09 13:00:00,1.6
2943,2025-03-09 14:00:00,2.4
2944,2025-03-09 15:00:00,2.1
2945,2025-03-09 16:00:00,2.2
2946,2025-03-09 17:00:00,1.2
2947,2025-03-09 18:00:00,0.4
2948,2025-03-09 19:00:00,0.5
2949,2025-03-09 20:00:00,0.7
2950,2025-03-09 21:00:00,0.5
2951,2025-03-09 22:00:00,0.7
2952,2025-03-09 23:00:00,0.8
2953,2025-03-10 00:00:00,0.7
2954,2025-03-10 01:00:00,0.8
2955,2025-03-10 02:00:00,0.9
2956,2025-03-10 03:00:00,1.3
2957,2025-03-10 04:00:00,1.8
2958,2025-03-10 05:00:00,0.6
2959,2025-03-10 06:00:00,0.6
2960,2025-03-10 07:00:00,0.4
2961,2025-03-10 08:00:00,0.9
2962,2025-03-10 09:00:00,1.5
2963,2025-03-10 10:00:00,1.6
2964,2025-03-10 11:00:00,1.6
2965,2025-03-10 12:00:00,1.8
2966,2025-03-10 13:00:00,2.7
2967,2025-03-10 14:00:00,2.4
2968,2025-03-10 15:00:00,2.2
2969,2025-03-10 16:00:00,1.7
2970,2025-03-10 17:00:00,0.8
2971,2025-03-10 18:00:00,1.2
2972,2025-03-10 19:00:00,1.2
2973,2025-03-10 20:00:00,1.1
2974,2025-03-10 21:00:00,1.2
2975,2025-03-10 22:00:00,2.0
2976,2025-03-10 23:00:00,2.4
2977,2025-03-11 00:00:00,2.2
2978,2025-03-11 01:00:00,2.0
2979,2025-03-11 02:00:00,2.1
2980,2025-03-11 03:00:00,1.7
2981,2025-03-11 04:00:00,1.8
2982,2025-03-11 05:00:00,2.4
2983,2025-03-11 06:00:00,2.5
2984,2025-03-11 07:00:00,2.1
2985,2025-03-11 08:00:00,1.5
2986,2025-03-11 09:00:00,1.3
2987,2025-03-11 10:00:00,1.9
2988,2025-03-11 11:00:00,1.5
2989,2025-03-11 12:00:00,1.6
2990,2025-03-11 13:00:00,1.4
2991,2025-03-11 14:00:00,1.1
2992,2025-03-11 15:00:00,1.2
2993,2025-03-11 16:00:00,0.9
2994,2025-03-11 17:00:00,0.9
2995,2025-03-11 18:00:00,1.1
2996,2025-03-11 19:00:00,1.4
2997,2025-03-11 20:00:00,0.8
2998,2025-03-11 21:00:00,1.0
2999,2025-03-11 22:00:00,0.9
3000,2025-03-11 23:00:00,0.8
3001,2025-03-12 00:00:00,1.4
3002,2025-03-12 01:00:00,0.8
3003,2025-03-12 02:00:00,1.1
3004,2025-03-12 03:00:00,2.0
3005,2025-03-12 04:00:00,0.8
3006,2025-03-12 05:00:00,1.1
3007,2025-03-12 06:00:00,1.4
3008,2025-03-12 07:00:00,1.3
3009,2025-03-12 08:00:00,1.5
3010,2025-03-12 09:00:00,1.7
3011,2025-03-12 10:00:00,1.3
3012,2025-03-12 11:00:00,1.6
3013,2025-03-12 12:00:00,1.0
3014,2025-03-12 13:00:00,1.8
3015,2025-03-12 14:00:00,1.6
3016,2025-03-12 15:00:00,1.0
3017,2025-03-12 16:00:00,1.4
3018,2025-03-12 17:00:00,1.0
3019,2025-03-12 18:00:00,0.7
3020,2025-03-12 19:00:00,1.1
3021,2025-03-12 20:00:00,0.6
3022,2025-03-12 21:00:00,0.5
3023,2025-03-12 22:00:00,0.8
3024,2025-03-12 23:00:00,0.9
3025,2025-03-13 00:00:00,0.5
3026,2025-03-13 01:00:00,1.6
3027,2025-03-13 02:00:00,1.8
3028,2025-03-13 03:00:00,1.2
3029,2025-03-13 04:00:00,0.9
3030,2025-03-13 05:00:00,1.4
3031,2025-03-13 06:00:00,2.5
3032,2025-03-13 07:00:00,2.0
3033,2025-03-13 08:00:00,1.5
3034,2025-03-13 09:00:00,1.6
3035,2025-03-13 10:00:00,1.3
3036,2025-03-13 11:00:00,1.7
3037,2025-03-13 12:00:00,1.6
3038,2025-03-13 13:00:00,1.4
3039,2025-03-13 14:00:00,1.6
3040,2025-03-13 15:00:00,2.1
3041,2025-03-13 16:00:00,2.1
3042,2025-03-13 17:00:00,2.7
3043,2025-03-13 18:00:00,1.8
3044,2025-03-13 19:00:00,1.4
3045,2025-03-13 20:00:00,1.3
3046,2025-03-13 21:00:00,1.4
3047,2025-03-13 22:00:00,1.5
3048,2025-03-13 23:00:00,1.2
3049,2025-03-14 00:00:00,1.0
3050,2025-03-14 01:00:00,1.1
3051,2025-03-14 02:00:00,1.7
3052,2025-03-14 03:00:00,1.5
3053,2025-03-14 04:00:00,1.0
3054,2025-03-14 05:00:00,0.9
3055,2025-03-14 06:00:00,0.7
3056,2025-03-14 07:00:00,0.4
3057,2025-03-14 08:00:00,0.8
3058,2025-03-14 09:00:00,1.0
3059,2025-03-14 10:00:00,1.4
3060,2025-03-14 11:00:00,1.3
3061,2025-03-14 12:00:00,1.2
3062,2025-03-14 13:00:00,1.2
3063,2025-03-14 14:00:00,1.4
3064,2025-03-14 15:00:00,1.2
3065,2025-03-14 16:00:00,1.0
3066,2025-03-14 17:00:00,0.5
3067,2025-03-14 18:00:00,1.0
3068,2025-03-14 19:00:00,0.8
3069,2025-03-14 20:00:00,0.6
3070,2025-03-14 21:00:00,0.6
3071,2025-03-14 22:00:00,0.7
3072,2025-03-14 23:00:00,1.0
3073,2025-03-15 00:00:00,1.2
3074,2025-03-15 01:00:00,1.0
3075,2025-03-15 02:00:00,1.3
3076,2025-03-15 03:00:00,1.3
3077,2025-03-15 04:00:00,1.0
3078,2025-03-15 05:00:00,1.0
3079,2025-03-15 06:00:00,1.3
3080,2025-03-15 07:00:00,0.9
3081,2025-03-15 08:00:00,1.8
3082,2025-03-15 09:00:00,2.1
3083,2025-03-15 10:00:00,1.9
3084,2025-03-15 11:00:00,1.9
3085,2025-03-15 12:00:00,2.3
3086,2025-03-15 13:00:00,2.2
3087,2025-03-15 14:00:00,2.6
3088,2025-03-15 15:00:00,2.4
3089,2025-03-15 16:00:00,2.4
3090,2025-03-15 17:00:00,2.2
3091,2025-03-15 18:00:00,1.8
3092,2025-03-15 19:00:00,1.6
3093,2025-03-15 20:00:00,1.1
3094,2025-03-15 21:00:00,0.7
3095,2025-03-15 22:00:00,0.6
3096,2025-03-15 23:00:00,0.5
3097,2025-03-16 00:00:00,0.8
3098,2025-03-16 01:00:00,0.7
3099,2025-03-16 02:00:00,0.9
3100,2025-03-16 03:00:00,0.9
3101,2025-03-16 04:00:00,1.1
3102,2025-03-16 05:00:00,1.2
3103,2025-03-16 06:00:00,1.2
3104,2025-03-16 07:00:00,1.4
3105,2025-03-16 08:00:00,1.2
3106,2025-03-16 09:00:00,1.5
3107,2025-03-16 10:00:00,2.2
3108,2025-03-16 11:00:00,2.4
3109,2025-03-16 12:00:00,2.4
3110,2025-03-16 13:00:00,3.8
3111,2025-03-16 14:00:00,3.0
3112,2025-03-16 15:00:00,3.0
3113,2025-03-16 16:00:00,3.3
3114,2025-03-16 17:00:00,2.6
3115,2025-03-16 18:00:00,2.0
3116,2025-03-16 19:00:00,1.8
3117,2025-03-16 20:00:00,2.0
3118,2025-03-16 21:00:00,2.3
3119,2025-03-16 22:00:00,2.7
3120,2025-03-16 23:00:00,3.1
3121,2025-03-17 00:00:00,2.5
3122,2025-03-17 01:00:00,3.1
3123,2025-03-17 02:00:00,3.2
3124,2025-03-17 03:00:00,2.5
3125,2025-03-17 04:00:00,2.0
3126,2025-03-17 05:00:00,1.2
3127,2025-03-17 06:00:00,0.9
3128,2025-03-17 07:00:00,0.9
3129,2025-03-17 08:00:00,2.5
3130,2025-03-17 09:00:00,3.4
3131,2025-03-17 10:00:00,3.4
3132,2025-03-17 11:00:00,3.2
3133,2025-03-17 12:00:00,2.9
3134,2025-03-17 13:00:00,2.8
3135,2025-03-17 14:00:00,2.9
3136,2025-03-17 15:00:00,2.3
3137,2025-03-17 16:00:00,2.4
3138,2025-03-17 17:00:00,2.2
3139,2025-03-17 18:00:00,1.1
3140,2025-03-17 19:00:00,1.1
3141,2025-03-17 20:00:00,0.4
3142,2025-03-17 21:00:00,0.9
3143,2025-03-17 22:00:00,0.7
3144,2025-03-17 23:00:00,0.6
3145,2025-03-18 00:00:00,0.4
3146,2025-03-18 01:00:00,0.4
3147,2025-03-18 02:00:00,0.4
3148,2025-03-18 03:00:00,0.4
3149,2025-03-18 04:00:00,0.4
3150,2025-03-18 05:00:00,0.4
3151,2025-03-18 06:00:00,0.3
3152,2025-03-18 07:00:00,0.3
3153,2025-03-18 08:00:00,0.6
3154,2025-03-18 09:00:00,2.2
3155,2025-03-18 10:00:00,2.7
3156,2025-03-18 11:00:00,2.6
3157,2025-03-18 12:00:00,2.3
3158,2025-03-18 13:00:00,2.2
3159,2025-03-18 14:00:00,2.2
3160,2025-03-18 15:00:00,2.2
3161,2025-03-18 16:00:00,2.3
3162,2025-03-18 17:00:00,1.5
3163,2025-03-18 18:00:00,1.1
3164,2025-03-18 19:00:00,0.5
3165,2025-03-18 20:00:00,0.9
3166,2025-03-18 21:00:00,0.9
3167,2025-03-18 22:00:00,1.3
3168,2025-03-18 23:00:00,1.0
3169,2025-03-19 00:00:00,1.3
3170,2025-03-19 01:00:00,1.7
3171,2025-03-19 02:00:00,1.7
3172,2025-03-19 03:00:00,2.0
3173,2025-03-19 04:00:00,2.0
3174,2025-03-19 05:00:00,1.6
3175,2025-03-19 06:00:00,1.6
3176,2025-03-19 07:00:00,1.3
3177,2025-03-19 08:00:00,0.9
3178,2025-03-19 09:00:00,0.9
3179,2025-03-19 10:00:00,0.8
3180,2025-03-19 11:00:00,2.2
3181,2025-03-19 12:00:00,2.0
3182,2025-03-19 13:00:00,2.2
3183,2025-03-19 14:00:00,1.8
3184,2025-03-19 15:00:00,2.2
3185,2025-03-19 16:00:00,3.6
3186,2025-03-19 17:00:00,2.8
3187,2025-03-19 18:00:00,1.2
3188,2025-03-19 19:00:00,0.5
3189,2025-03-19 20:00:00,1.1
3190,2025-03-19 21:00:00,1.9
3191,2025-03-19 22:00:00,1.7
3192,2025-03-19 23:00:00,2.2
3193,2025-03-20 00:00:00,2.0
3194,2025-03-20 01:00:00,1.5
3195,2025-03-20 02:00:00,2.2
3196,2025-03-20 03:00:00,2.1
3197,2025-03-20 04:00:00,1.5
3198,2025-03-20 05:00:00,1.3
3199,2025-03-20 06:00:00,1.7
3200,2025-03-20 07:00:00,1.2
3201,2025-03-20 08:00:00,0.7
3202,2025-03-20 09:00:00,2.4
3203,2025-03-20 10:00:00,2.6
3204,2025-03-20 11:00:00,2.6
3205,2025-03-20 12:00:00,2.7
3206,2025-03-20 13:00:00,3.5
3207,2025-03-20 14:00:00,3.5
3208,2025-03-20 15:00:00,3.3
3209,2025-03-20 16:00:00,2.6
3210,2025-03-20 17:00:00,2.0
3211,2025-03-20 18:00:00,0.9
3212,2025-03-20 19:00:00,0.6
3213,2025-03-20 20:00:00,1.0
3214,2025-03-20 21:00:00,1.3
3215,2025-03-20 22:00:00,1.4
3216,2025-03-20 23:00:00,1.0
3217,2025-03-21 00:00:00,1.2
3218,2025-03-21 01:00:00,1.2
3219,2025-03-21 02:00:00,1.4
3220,2025-03-21 03:00:00,1.5
3221,2025-03-21 04:00:00,1.3
3222,2025-03-21 05:00:00,1.4
3223,2025-03-21 06:00:00,1.2
3224,2025-03-21 07:00:00,2.0
3225,2025-03-21 08:00:00,1.7
3226,2025-03-21 09:00:00,1.7
3227,2025-03-21 10:00:00,2.9
3228,2025-03-21 11:00:00,3.8
3229,2025-03-21 12:00:00,4.2
3230,2025-03-21 13:00:00,3.5
3231,2025-03-21 14:00:00,3.3
3232,2025-03-21 15:00:00,3.3
3233,2025-03-21 16:00:00,3.8
3234,2025-03-21 17:00:00,3.2
3235,2025-03-21 18:00:00,2.7
3236,2025-03-21 19:00:00,2.3
3237,2025-03-21 20:00:00,2.3
3238,2025-03-21 21:00:00,2.8
3239,2025-03-21 22:00:00,2.2
3240,2025-03-21 23:00:00,2.3
3241,2025-03-22 00:00:00,2.1
3242,2025-03-22 01:00:00,2.2
3243,2025-03-22 02:00:00,1.6
3244,2025-03-22 03:00:00,2.0
3245,2025-03-22 04:00:00,2.1
3246,2025-03-22 05:00:00,2.3
3247,2025-03-22 06:00:00,2.6
3248,2025-03-22 07:00:00,3.8
3249,2025-03-22 08:00:00,4.5
3250,2025-03-22 09:00:00,4.6
3251,2025-03-22 10:00:00,5.6
3252,2025-03-22 11:00:00,5.7
3253,2025-03-22 12:00:00,6.8
3254,2025-03-22 13:00:00,6.6
3255,2025-03-22 14:00:00,6.3
3256,2025-03-22 15:00:00,6.0
3257,2025-03-22 16:00:00,5.7
3258,2025-03-22 17:00:00,4.8
3259,2025-03-22 18:00:00,4.6
3260,2025-03-22 19:00:00,3.9
3261,2025-03-22 20:00:00,3.4
3262,2025-03-22 21:00:00,2.8
3263,2025-03-22 22:00:00,2.5
3264,2025-03-22 23:00:00,2.2
3265,2025-03-23 00:00:00,2.7
3266,2025-03-23 01:00:00,3.0
3267,2025-03-23 02:00:00,2.8
3268,2025-03-23 03:00:00,3.5
3269,2025-03-23 04:00:00,3.5
3270,2025-03-23 05:00:00,3.7
3271,2025-03-23 06:00:00,3.1
3272,2025-03-23 07:00:00,3.6
3273,2025-03-23 08:00:00,3.3
3274,2025-03-23 09:00:00,3.5
3275,2025-03-23 10:00:00,3.7
3276,2025-03-23 11:00:00,3.3
3277,2025-03-23 12:00:00,3.5
3278,2025-03-23 13:00:00,4.1
3279,2025-03-23 14:00:00,3.0
3280,2025-03-23 15:00:00,3.5
3281,2025-03-23 16:00:00,3.2
3282,2025-03-23 17:00:00,3.2
3283,2025-03-23 18:00:00,2.2
3284,2025-03-23 19:00:00,2.0
3285,2025-03-23 20:00:00,1.6
3286,2025-03-23 21:00:00,1.4
3287,2025-03-23 22:00:00,1.4
3288,2025-03-23 23:00:00,0.6
3289,2025-03-24 00:00:00,1.2
3290,2025-03-24 01:00:00,0.8
3291,2025-03-24 02:00:00,0.7
3292,2025-03-24 03:00:00,0.5
3293,2025-03-24 04:00:00,0.7
3294,2025-03-24 05:00:00,0.7
3295,2025-03-24 06:00:00,0.6
3296,2025-03-24 07:00:00,1.1
3297,2025-03-24 08:00:00,0.6
3298,2025-03-24 09:00:00,1.7
3299,2025-03-24 10:00:00,1.4
3300,2025-03-24 11:00:00,1.1
3301,2025-03-24 12:00:00,1.4
3302,2025-03-24 13:00:00,2.1
3303,2025-03-24 14:00:00,2.1
3304,2025-03-24 15:00:00,1.5
3305,2025-03-24 16:00:00,1.9
3306,2025-03-24 17:00:00,1.5
3307,2025-03-24 18:00:00,0.6
3308,2025-03-24 19:00:00,0.8
3309,2025-03-24 20:00:00,0.7
3310,2025-03-24 21:00:00,1.3
3311,2025-03-24 22:00:00,1.1
3312,2025-03-24 23:00:00,0.9
3313,2025-03-25 00:00:00,1.4
3314,2025-03-25 01:00:00,1.4
3315,2025-03-25 02:00:00,1.0
3316,2025-03-25 03:00:00,1.0
3317,2025-03-25 04:00:00,1.6
3318,2025-03-25 05:00:00,0.7
3319,2025-03-25 06:00:00,0.6
3320,2025-03-25 07:00:00,2.5
3321,2025-03-25 08:00:00,4.1
3322,2025-03-25 09:00:00,3.1
3323,2025-03-25 10:00:00,2.8
3324,2025-03-25 11:00:00,2.7
3325,2025-03-25 12:00:00,4.0
3326,2025-03-25 13:00:00,4.7
3327,2025-03-25 14:00:00,3.4
3328,2025-03-25 15:00:00,3.4
3329,2025-03-25 16:00:00,3.5
3330,2025-03-25 17:00:00,2.7
3331,2025-03-25 18:00:00,2.2
3332,2025-03-25 19:00:00,3.8
3333,2025-03-25 20:00:00,3.2
3334,2025-03-25 21:00:00,3.1
3335,2025-03-25 22:00:00,2.8
3336,2025-03-25 23:00:00,1.6
3337,2025-03-26 00:00:00,2.2
3338,2025-03-26 01:00:00,1.7
3339,2025-03-26 02:00:00,1.9
3340,2025-03-26 03:00:00,1.8
3341,2025-03-26 04:00:00,2.2
3342,2025-03-26 05:00:00,2.3
3343,2025-03-26 06:00:00,2.6
3344,2025-03-26 07:00:00,3.2
3345,2025-03-26 08:00:00,3.3
3346,2025-03-26 09:00:00,3.4
3347,2025-03-26 10:00:00,3.5
3348,2025-03-26 11:00:00,3.5
3349,2025-03-26 12:00:00,3.4
3350,2025-03-26 13:00:00,3.1
3351,2025-03-26 14:00:00,2.8
3352,2025-03-26 15:00:00,1.9
3353,2025-03-26 16:00:00,2.9
3354,2025-03-26 17:00:00,2.4
3355,2025-03-26 18:00:00,2.3
3356,2025-03-26 19:00:00,2.2
3357,2025-03-26 20:00:00,1.3
3358,2025-03-26 21:00:00,1.5
3359,2025-03-26 22:00:00,1.5
3360,2025-03-26 23:00:00,1.5
3361,2025-03-27 00:00:00,1.4
3362,2025-03-27 01:00:00,1.7
3363,2025-03-27 02:00:00,2.2
3364,2025-03-27 03:00:00,2.6
3365,2025-03-27 04:00:00,2.7
3366,2025-03-27 05:00:00,3.3
3367,2025-03-27 06:00:00,3.0
3368,2025-03-27 07:00:00,2.7
3369,2025-03-27 08:00:00,2.1
3370,2025-03-27 09:00:00,1.9
3371,2025-03-27 10:00:00,2.2
3372,2025-03-27 11:00:00,1.9
3373,2025-03-27 12:00:00,1.7
3374,2025-03-27 13:00:00,2.1
3375,2025-03-27 14:00:00,1.9
3376,2025-03-27 15:00:00,2.1
3377,2025-03-27 16:00:00,1.2
3378,2025-03-27 17:00:00,2.0
3379,2025-03-27 18:00:00,1.4
3380,2025-03-27 19:00:00,2.1
3381,2025-03-27 20:00:00,1.5
3382,2025-03-27 21:00:00,1.8
3383,2025-03-27 22:00:00,1.8
3384,2025-03-27 23:00:00,1.5
3385,2025-03-28 00:00:00,2.0
3386,2025-03-28 01:00:00,1.9
3387,2025-03-28 02:00:00,2.5
3388,2025-03-28 03:00:00,2.6
3389,2025-03-28 04:00:00,2.3
3390,2025-03-28 05:00:00,2.1
3391,2025-03-28 06:00:00,2.3
3392,2025-03-28 07:00:00,2.2
3393,2025-03-28 08:00:00,2.5
3394,2025-03-28 09:00:00,2.9
3395,2025-03-28 10:00:00,2.7
3396,2025-03-28 11:00:00,3.1
3397,2025-03-28 12:00:00,3.3
3398,2025-03-28 13:00:00,3.0
3399,2025-03-28 14:00:00,3.3
3400,2025-03-28 15:00:00,3.6
3401,2025-03-28 16:00:00,2.9
3402,2025-03-28 17:00:00,2.5
3403,2025-03-28 18:00:00,1.7
3404,2025-03-28 19:00:00,1.9
3405,2025-03-28 20:00:00,1.4
3406,2025-03-28 21:00:00,0.9
3407,2025-03-28 22:00:00,0.4
3408,2025-03-28 23:00:00,0.8
3409,2025-03-29 00:00:00,0.5
3410,2025-03-29 01:00:00,0.6
3411,2025-03-29 02:00:00,0.5
3412,2025-03-29 03:00:00,0.3
3413,2025-03-29 04:00:00,1.1
3414,2025-03-29 05:00:00,1.1
3415,2025-03-29 06:00:00,1.6
3416,2025-03-29 07:00:00,1.7
3417,2025-03-29 08:00:00,3.1
3418,2025-03-29 09:00:00,4.2
3419,2025-03-29 10:00:00,4.3
3420,2025-03-29 11:00:00,4.7
3421,2025-03-29 12:00:00,3.9
3422,2025-03-29 13:00:00,4.2
3423,2025-03-29 14:00:00,4.8
3424,2025-03-29 15:00:00,4.3
3425,2025-03-29 16:00:00,4.7
3426,2025-03-29 17:00:00,4.4
3427,2025-03-29 18:00:00,3.4
3428,2025-03-29 19:00:00,1.5
3429,2025-03-29 20:00:00,1.5
3430,2025-03-29 21:00:00,1.8
3431,2025-03-29 22:00:00,1.8
3432,2025-03-29 23:00:00,1.4
3433,2025-03-30 00:00:00,1.2
3434,2025-03-30 01:00:00,2.4
3435,2025-03-30 02:00:00,1.8
3436,2025-03-30 03:00:00,1.8
3437,2025-03-30 04:00:00,1.2
3438,2025-03-30 05:00:00,1.1
3439,2025-03-30 06:00:00,0.9
3440,2025-03-30 07:00:00,1.7
3441,2025-03-30 08:00:00,5.3
3442,2025-03-30 09:00:00,5.8
3443,2025-03-30 10:00:00,7.4
3444,2025-03-30 11:00:00,5.4
3445,2025-03-30 12:00:00,5.7
3446,2025-03-30 13:00:00,6.6
3447,2025-03-30 14:00:00,6.7
3448,2025-03-30 15:00:00,5.9
3449,2025-03-30 16:00:00,6.3
3450,2025-03-30 17:00:00,3.8
3451,2025-03-30 18:00:00,4.9
3452,2025-03-30 19:00:00,6.4
3453,2025-03-30 20:00:00,4.1
3454,2025-03-30 21:00:00,3.5
3455,2025-03-30 22:00:00,4.8
3456,2025-03-30 23:00:00,4.5
3457,2025-03-31 00:00:00,4.8
3458,2025-03-31 01:00:00,4.9
3459,2025-03-31 02:00:00,4.2
